,Unnamed: 0,Unnamed: 0.1,Loss G,Loss D
6018,,,0.6544991135597229,1.3613396883010864
6019,,,0.6542983055114746,1.3868021965026855
6020,,,0.6658234596252441,1.3879234790802002
6021,,,0.6731069087982178,1.398885726928711
6022,,,0.6828895807266235,1.411873698234558
6023,,,0.7071422934532166,1.4152429103851318
6024,,,0.7159545421600342,1.4231494665145874
6025,,,0.7397398948669434,1.4218995571136475
6026,,,0.7515837550163269,1.4294569492340088
6027,,,0.7757003307342529,1.4103739261627197
6028,,,0.7942322492599487,1.4025352001190186
6029,,,0.8094363212585449,1.3871161937713623
6030,,,0.8215745687484741,1.3745877742767334
6031,,,0.8279096484184265,1.3625915050506592
6032,,,0.8380626440048218,1.3523904085159302
6033,,,0.8423625230789185,1.3385262489318848
6034,,,0.8420864343643188,1.328216552734375
6035,,,0.8444172739982605,1.330739974975586
6036,,,0.8453590869903564,1.3137425184249878
6037,,,0.8254249691963196,1.34646737575531
6038,,,0.8020296096801758,1.3362953662872314
6039,,,0.7700499296188354,1.3554637432098389
6040,,,0.744419276714325,1.3689277172088623
6041,,,0.7153574228286743,1.3838129043579102
6042,,,0.6824559569358826,1.394612193107605
6043,,,0.672751784324646,1.3873540163040161
6044,,,0.6498971581459045,1.4346739053726196
6045,,,0.6390173435211182,1.430535078048706
6046,,,0.6378501653671265,1.4406626224517822
6047,,,0.63193279504776,1.437471628189087
6048,,,0.623967170715332,1.4490299224853516
6049,,,0.6195172667503357,1.4403164386749268
6050,,,0.6191632151603699,1.4209825992584229
6051,,,0.6201378107070923,1.4094772338867188
6052,,,0.6213380098342896,1.4011554718017578
6053,,,0.6202045679092407,1.386866569519043
6054,,,0.6240226030349731,1.3768445253372192
6055,,,0.6236929297447205,1.3765325546264648
6056,,,0.6260426640510559,1.372241735458374
6057,,,0.6439151763916016,1.359800100326538
6058,,,0.6539765000343323,1.3477152585983276
6059,,,0.6581071615219116,1.3463037014007568
6060,,,0.6341033577919006,1.3625285625457764
6061,,,0.6464357376098633,1.3624290227890015
6062,,,0.6534353494644165,1.3553502559661865
6063,,,0.6585482358932495,1.3600410223007202
6064,,,0.6625101566314697,1.3642597198486328
6065,,,0.6722232103347778,1.356563687324524
6066,,,0.6841837167739868,1.3721511363983154
6067,,,0.678952693939209,1.3857431411743164
6068,,,0.6622418761253357,1.4012757539749146
6069,,,0.7024012804031372,1.396073818206787
6070,,,0.7014905214309692,1.40552818775177
6071,,,0.7076323628425598,1.4079794883728027
6072,,,0.7139315009117126,1.4069790840148926
6073,,,0.7218770384788513,1.4158742427825928
6074,,,0.7338494062423706,1.4203130006790161
6075,,,0.7470505237579346,1.4164130687713623
6076,,,0.7637048959732056,1.4019266366958618
6077,,,0.7703964710235596,1.4072757959365845
6078,,,0.7833775281906128,1.397885799407959
6079,,,0.7951635122299194,1.3948241472244263
6080,,,0.8095014095306396,1.3810484409332275
6081,,,0.8156656622886658,1.3820768594741821
6082,,,0.8249310255050659,1.3753559589385986
6083,,,0.8259291052818298,1.3670954704284668
6084,,,0.8236258625984192,1.3640846014022827
6085,,,0.8215240240097046,1.3658995628356934
6086,,,0.8290497064590454,1.3514268398284912
6087,,,0.8196001648902893,1.3540468215942383
6088,,,0.8209126591682434,1.3531845808029175
6089,,,0.8027085065841675,1.3601512908935547
6090,,,0.793016791343689,1.3572840690612793
6091,,,0.7738434076309204,1.3661918640136719
6092,,,0.7629783749580383,1.3698643445968628
6093,,,0.7475643157958984,1.381462574005127
6094,,,0.7225145697593689,1.381164789199829
6095,,,0.7090805768966675,1.3774595260620117
6096,,,0.6958216428756714,1.3958168029785156
6097,,,0.6991523504257202,1.39362370967865
6098,,,0.6819382309913635,1.3963913917541504
6099,,,0.6675150394439697,1.413278341293335
6100,,,0.6589348912239075,1.4031422138214111
6101,,,0.650362491607666,1.4129021167755127
6102,,,0.6447094678878784,1.4056386947631836
6103,,,0.6401885151863098,1.4064581394195557
6104,,,0.6368858814239502,1.4030498266220093
6105,,,0.6343618631362915,1.398777961730957
6106,,,0.6318329572677612,1.3957343101501465
6107,,,0.634168267250061,1.3861101865768433
6108,,,0.6352989673614502,1.3880456686019897
6109,,,0.6364832520484924,1.3788268566131592
6110,,,0.6288016438484192,1.3871434926986694
6111,,,0.6382547616958618,1.3686110973358154
6112,,,0.6365243196487427,1.3637129068374634
6113,,,0.6333874464035034,1.361128807067871
6114,,,0.629875659942627,1.3603358268737793
6115,,,0.6424896717071533,1.3472341299057007
6116,,,0.6340647339820862,1.3718405961990356
6117,,,0.6235014200210571,1.3649561405181885
6118,,,0.6399919986724854,1.3705568313598633
6119,,,0.6415784358978271,1.3824326992034912
6120,,,0.6666607856750488,1.3360451459884644
6121,,,0.6562807559967041,1.3636631965637207
6122,,,0.6618189811706543,1.3571386337280273
6123,,,0.6641722321510315,1.3688737154006958
6124,,,0.6568971276283264,1.3786827325820923
6125,,,0.659588634967804,1.3737664222717285
6126,,,0.6546841263771057,1.407742977142334
6127,,,0.6684722304344177,1.4074138402938843
6128,,,0.6937156915664673,1.389404296875
6129,,,0.6944273710250854,1.4166178703308105
6130,,,0.7050665616989136,1.4215258359909058
6131,,,0.7179702520370483,1.4240005016326904
6132,,,0.7453637719154358,1.409159779548645
6133,,,0.7618266344070435,1.4016190767288208
6134,,,0.7743273973464966,1.3944306373596191
6135,,,0.7773599624633789,1.3953269720077515
6136,,,0.7826282978057861,1.3868472576141357
6137,,,0.7863001823425293,1.3795478343963623
6138,,,0.7924686670303345,1.3741371631622314
6139,,,0.797728419303894,1.3714474439620972
6140,,,0.8002960681915283,1.3714118003845215
6141,,,0.8012948036193848,1.3658161163330078
6142,,,0.7962338924407959,1.3571140766143799
6143,,,0.7977563142776489,1.37371826171875
6144,,,0.7851088047027588,1.3684433698654175
6145,,,0.7719266414642334,1.3662612438201904
6146,,,0.763597309589386,1.3643519878387451
6147,,,0.7557814717292786,1.3576114177703857
6148,,,0.742628276348114,1.3774912357330322
6149,,,0.7346318960189819,1.3812906742095947
6150,,,0.7117089033126831,1.397414207458496
6151,,,0.710638165473938,1.3880051374435425
6152,,,0.6896824240684509,1.39262056350708
6153,,,0.6878292560577393,1.3896782398223877
6154,,,0.674162745475769,1.4038281440734863
6155,,,0.6655990481376648,1.3962030410766602
6156,,,0.6626279950141907,1.4025806188583374
6157,,,0.6575075387954712,1.3965160846710205
6158,,,0.653376042842865,1.396904468536377
6159,,,0.6510723829269409,1.4050863981246948
6160,,,0.6493734121322632,1.3953015804290771
6161,,,0.6416525840759277,1.395336389541626
6162,,,0.6384894251823425,1.3958897590637207
6163,,,0.6355606913566589,1.3949239253997803
6164,,,0.6351601481437683,1.387894630432129
6165,,,0.6361851096153259,1.3853861093521118
6166,,,0.6347219944000244,1.3846867084503174
6167,,,0.6382735967636108,1.377663493156433
6168,,,0.6390557289123535,1.368713140487671
6169,,,0.6400163173675537,1.3719717264175415
6170,,,0.6326464414596558,1.3735346794128418
6171,,,0.6407150626182556,1.3752586841583252
6172,,,0.6389719247817993,1.3697810173034668
6173,,,0.6397049427032471,1.365297794342041
6174,,,0.6373575329780579,1.3811259269714355
6175,,,0.6393578052520752,1.37856924533844
6176,,,0.6572593450546265,1.3725734949111938
6177,,,0.6510406136512756,1.3791179656982422
6178,,,0.6570225954055786,1.389721393585205
6179,,,0.6651136875152588,1.3819142580032349
6180,,,0.6674597859382629,1.3845255374908447
6181,,,0.6749869585037231,1.394709587097168
6182,,,0.6835646629333496,1.3919302225112915
6183,,,0.6912935972213745,1.3844975233078003
6184,,,0.6913110017776489,1.4036157131195068
6185,,,0.7073575258255005,1.3975971937179565
6186,,,0.7139585018157959,1.395073413848877
6187,,,0.7291184663772583,1.3885079622268677
6188,,,0.737966775894165,1.3885912895202637
6189,,,0.7422112226486206,1.3848756551742554
6190,,,0.7483564615249634,1.3848117589950562
6191,,,0.7553192973136902,1.3822507858276367
6192,,,0.7612082958221436,1.3773711919784546
6193,,,0.7690531015396118,1.3769934177398682
6194,,,0.7712129354476929,1.3769227266311646
6195,,,0.7653383016586304,1.3788082599639893
6196,,,0.7633017301559448,1.3781402111053467
6197,,,0.7591354250907898,1.3697757720947266
6198,,,0.7590762972831726,1.3791570663452148
6199,,,0.7499723434448242,1.383702278137207
6200,,,0.737688422203064,1.3804515600204468
6201,,,0.7375967502593994,1.383772850036621
6202,,,0.7271274328231812,1.3894919157028198
6203,,,0.7220606207847595,1.381005048751831
6204,,,0.7173783779144287,1.379242181777954
6205,,,0.7041933536529541,1.3806641101837158
6206,,,0.7057244181632996,1.3870817422866821
6207,,,0.6962306499481201,1.3981844186782837
6208,,,0.6980454921722412,1.383346676826477
6209,,,0.6895852088928223,1.3882124423980713
6210,,,0.6851763725280762,1.3888156414031982
6211,,,0.6856154799461365,1.3829195499420166
6212,,,0.6811434626579285,1.37959623336792
6213,,,0.674651026725769,1.3880283832550049
6214,,,0.6745079755783081,1.3834136724472046
6215,,,0.6730104684829712,1.3852941989898682
6216,,,0.6738265752792358,1.380669355392456
6217,,,0.6747586727142334,1.3785006999969482
6218,,,0.6726415157318115,1.3788294792175293
6219,,,0.6725878715515137,1.3800595998764038
6220,,,0.6703463792800903,1.382887601852417
6221,,,0.6698476076126099,1.3773202896118164
6222,,,0.6732374429702759,1.376619815826416
6223,,,0.6810603141784668,1.3712328672409058
6224,,,0.6714169979095459,1.3807591199874878
6225,,,0.6719806790351868,1.3784165382385254
6226,,,0.6796176433563232,1.3796377182006836
6227,,,0.6847569942474365,1.3800768852233887
6228,,,0.683171272277832,1.371057391166687
6229,,,0.6842517852783203,1.3740912675857544
6230,,,0.6868347525596619,1.3826425075531006
6231,,,0.6887034177780151,1.3851046562194824
6232,,,0.6936942338943481,1.3851826190948486
6233,,,0.696172297000885,1.3860514163970947
6234,,,0.700097918510437,1.387204647064209
6235,,,0.7000988721847534,1.393761157989502
6236,,,0.7081630825996399,1.3884586095809937
6237,,,0.7106768488883972,1.3839750289916992
6238,,,0.7108708620071411,1.38503098487854
6239,,,0.7083550095558167,1.3948614597320557
6240,,,0.7067691087722778,1.3897688388824463
6241,,,0.7154185175895691,1.390726089477539
6242,,,0.7187751531600952,1.3822541236877441
6243,,,0.7194359302520752,1.3852198123931885
6244,,,0.7222622036933899,1.3893406391143799
6245,,,0.7304282188415527,1.3768467903137207
6246,,,0.733224093914032,1.3888673782348633
6247,,,0.7373201847076416,1.375720739364624
6248,,,0.7338731288909912,1.3872401714324951
6249,,,0.738927960395813,1.3756498098373413
6250,,,0.7270920276641846,1.3964537382125854
6251,,,0.72946697473526,1.3860688209533691
6252,,,0.7112622261047363,1.3928022384643555
6253,,,0.7164144515991211,1.3814902305603027
6254,,,0.7048481702804565,1.3822870254516602
6255,,,0.7078185677528381,1.3876547813415527
6256,,,0.6930198669433594,1.4048917293548584
6257,,,0.7022218108177185,1.3824396133422852
6258,,,0.697150707244873,1.3847150802612305
6259,,,0.6952672004699707,1.3874025344848633
6260,,,0.6812431812286377,1.4003760814666748
6261,,,0.681910514831543,1.3912138938903809
6262,,,0.6800627708435059,1.3902456760406494
6263,,,0.6759744882583618,1.3904597759246826
6264,,,0.6790748834609985,1.3852161169052124
6265,,,0.6728106737136841,1.3910470008850098
6266,,,0.677889883518219,1.392596960067749
6267,,,0.6720123291015625,1.388188362121582
6268,,,0.6673769950866699,1.388021469116211
6269,,,0.6659198999404907,1.3867852687835693
6270,,,0.6650976538658142,1.385090947151184
6271,,,0.6645392179489136,1.3837661743164062
6272,,,0.6646074056625366,1.3819479942321777
6273,,,0.6652143001556396,1.3760857582092285
6274,,,0.6623826026916504,1.3720508813858032
6275,,,0.6551666259765625,1.370455265045166
6276,,,0.6497985124588013,1.3739196062088013
6277,,,0.6607591509819031,1.3594005107879639
6278,,,0.6554898023605347,1.3709218502044678
6279,,,0.6696172952651978,1.3504459857940674
6280,,,0.6615493893623352,1.3633201122283936
6281,,,0.6467387080192566,1.3776921033859253
6282,,,0.6439191102981567,1.3777650594711304
6283,,,0.6658561825752258,1.3651392459869385
6284,,,0.6480882167816162,1.3800561428070068
6285,,,0.6549087762832642,1.3852002620697021
6286,,,0.6704220771789551,1.3742527961730957
6287,,,0.6583384275436401,1.4045209884643555
6288,,,0.6773979067802429,1.3933382034301758
6289,,,0.6798081398010254,1.4013357162475586
6290,,,0.6825133562088013,1.4039058685302734
6291,,,0.697847843170166,1.4055522680282593
6292,,,0.7216527462005615,1.3941056728363037
6293,,,0.7366482615470886,1.3876900672912598
6294,,,0.7456362247467041,1.3866562843322754
6295,,,0.7517166137695312,1.3845680952072144
6296,,,0.7591060996055603,1.383012056350708
6297,,,0.7643306255340576,1.3839497566223145
6298,,,0.7556790113449097,1.3795546293258667
6299,,,0.7586947679519653,1.3764545917510986
6300,,,0.7676025032997131,1.3678529262542725
6301,,,0.7654013633728027,1.3818175792694092
6302,,,0.7590557932853699,1.3754100799560547
6303,,,0.7575569152832031,1.376124382019043
6304,,,0.7407671809196472,1.3807199001312256
6305,,,0.7398647665977478,1.383178949356079
6306,,,0.7325159907341003,1.3901395797729492
6307,,,0.7235895395278931,1.3876395225524902
6308,,,0.7137028574943542,1.389460802078247
6309,,,0.7015736103057861,1.3979815244674683
6310,,,0.6910760402679443,1.4037482738494873
6311,,,0.683538019657135,1.3866626024246216
6312,,,0.6765730381011963,1.3951728343963623
6313,,,0.6747058629989624,1.3888587951660156
6314,,,0.670689046382904,1.3975450992584229
6315,,,0.669962465763092,1.3869208097457886
6316,,,0.6686605215072632,1.3951692581176758
6317,,,0.6639418005943298,1.3940802812576294
6318,,,0.6641609072685242,1.3875916004180908
6319,,,0.6638810634613037,1.38590669631958
6320,,,0.6624082326889038,1.3873629570007324
6321,,,0.6634320616722107,1.3854975700378418
6322,,,0.6650673151016235,1.383551001548767
6323,,,0.6649923324584961,1.3820598125457764
6324,,,0.6627795696258545,1.3803738355636597
6325,,,0.6640671491622925,1.3827601671218872
6326,,,0.6672521233558655,1.3788881301879883
6327,,,0.6697586178779602,1.3760300874710083
6328,,,0.6627471446990967,1.3731417655944824
6329,,,0.6586712598800659,1.3831031322479248
6330,,,0.6576652526855469,1.3976809978485107
6331,,,0.6637911796569824,1.3799161911010742
6332,,,0.6666772961616516,1.3919777870178223
6333,,,0.6685504913330078,1.3920884132385254
6334,,,0.6755291819572449,1.3950867652893066
6335,,,0.6777609586715698,1.3990391492843628
6336,,,0.6841380596160889,1.3949196338653564
6337,,,0.6899207830429077,1.393072247505188
6338,,,0.6940734386444092,1.3970715999603271
6339,,,0.7012865543365479,1.3930294513702393
6340,,,0.706968367099762,1.389683723449707
6341,,,0.7101628184318542,1.3855562210083008
6342,,,0.7158758640289307,1.380962610244751
6343,,,0.723775327205658,1.376452922821045
6344,,,0.7278943061828613,1.3678514957427979
6345,,,0.731469988822937,1.366882562637329
6346,,,0.7294191122055054,1.3607208728790283
6347,,,0.7339868545532227,1.356036901473999
6348,,,0.729432225227356,1.3400495052337646
6349,,,0.7309224605560303,1.3533215522766113
6350,,,0.7287002801895142,1.362865686416626
6351,,,0.7243573069572449,1.3436377048492432
6352,,,0.7014625072479248,1.3897011280059814
6353,,,0.704308032989502,1.3938813209533691
6354,,,0.6876730918884277,1.4133684635162354
6355,,,0.6898089647293091,1.4153634309768677
6356,,,0.6769028306007385,1.4161149263381958
6357,,,0.6899769306182861,1.4257655143737793
6358,,,0.7004302144050598,1.390486478805542
6359,,,0.689085066318512,1.3985824584960938
6360,,,0.6945200562477112,1.3886501789093018
6361,,,0.692672848701477,1.3842358589172363
6362,,,0.6945759057998657,1.3692736625671387
6363,,,0.6954534649848938,1.3570115566253662
6364,,,0.6922098994255066,1.3357014656066895
6365,,,0.6873254776000977,1.3190727233886719
6366,,,0.6762962341308594,1.3300836086273193
6367,,,0.6579180359840393,1.3392770290374756
6368,,,0.6630567312240601,1.3305327892303467
6369,,,0.6690224409103394,1.3011715412139893
6370,,,0.6667593717575073,1.2960658073425293
6371,,,0.6275865435600281,1.3476166725158691
6372,,,0.6335741877555847,1.3504968881607056
6373,,,0.6190056800842285,1.3995295763015747
6374,,,0.616750955581665,1.4100842475891113
6375,,,0.662632942199707,1.411144495010376
6376,,,0.6724792718887329,1.3938672542572021
6377,,,0.6281336545944214,1.4694795608520508
6378,,,0.6876944303512573,1.4205422401428223
6379,,,0.7138926982879639,1.4043207168579102
6380,,,0.6997623443603516,1.4445886611938477
6381,,,0.7208784818649292,1.4395872354507446
6382,,,0.7344071865081787,1.419180154800415
6383,,,0.7573097944259644,1.4168951511383057
6384,,,0.7611355781555176,1.4049229621887207
6385,,,0.7727968096733093,1.3993277549743652
6386,,,0.7808266878128052,1.3907487392425537
6387,,,0.7895002365112305,1.3822909593582153
6388,,,0.7987951040267944,1.371772289276123
6389,,,0.8145346641540527,1.36261785030365
6390,,,0.8192044496536255,1.3584811687469482
6391,,,0.8202396631240845,1.3621504306793213
6392,,,0.7984535098075867,1.3723046779632568
6393,,,0.8097354769706726,1.3404799699783325
6394,,,0.8119645714759827,1.3384037017822266
6395,,,0.7905162572860718,1.3687173128128052
6396,,,0.8039703965187073,1.3755697011947632
6397,,,0.7618975639343262,1.3821849822998047
6398,,,0.7531715035438538,1.386399745941162
6399,,,0.7327334880828857,1.391512393951416
6400,,,0.7047333717346191,1.4124523401260376
6401,,,0.6873008012771606,1.4087257385253906
6402,,,0.6849560737609863,1.4007673263549805
6403,,,0.6783373355865479,1.40250825881958
6404,,,0.6714703440666199,1.398320198059082
6405,,,0.6770080327987671,1.3962314128875732
6406,,,0.6749386787414551,1.411088466644287
6407,,,0.6718611717224121,1.3967201709747314
6408,,,0.6776821613311768,1.3891090154647827
6409,,,0.6763978004455566,1.3929827213287354
6410,,,0.6766628623008728,1.3885183334350586
