,Unnamed: 0,Loss G,Loss D
13331,13331.0,1.2760893106460571,1.0283344984054563
13332,13332.0,1.6182522773742676,0.9152888655662536
13333,13333.0,1.2341302633285522,1.0312601327896118
13334,13334.0,0.8025379180908203,1.2355490922927856
13335,13335.0,1.493631362915039,0.7636226415634155
13336,13336.0,1.9832146167755127,1.1032919883728027
13337,13337.0,1.0842034816741943,0.9452667832374572
13338,13338.0,1.3484876155853271,1.0722544193267822
13339,13339.0,1.3676202297210691,0.9135861992836
13340,13340.0,1.2900173664093018,0.8434180617332458
13341,13341.0,1.4946249723434448,0.8453944325447083
13342,13342.0,1.4369728565216064,0.8268396258354187
13343,13343.0,1.0167043209075928,1.0063741207122805
13344,13344.0,1.9851150512695312,1.1670454740524292
13345,13345.0,1.2723982334136963,0.9961482286453248
13346,13346.0,1.132217288017273,1.0584495067596436
13347,13347.0,1.3095470666885376,1.3234072923660278
13348,13348.0,1.489820957183838,1.040663719177246
13349,13349.0,0.9087188839912416,1.1411237716674805
13350,13350.0,1.1361160278320312,0.9641976356506348
13351,13351.0,1.3267042636871338,1.00673508644104
13352,13352.0,1.4599555730819702,0.7762541174888611
13353,13353.0,1.2438304424285889,1.0581703186035156
13354,13354.0,1.568945050239563,0.8023639917373657
13355,13355.0,1.297287106513977,0.9130918383598328
13356,13356.0,1.0737755298614502,0.9722747206687928
13357,13357.0,1.3641963005065918,1.0883029699325562
13358,13358.0,1.1153364181518557,0.9416404962539672
13359,13359.0,1.290629744529724,1.2771484851837158
13360,13360.0,0.876548171043396,1.0026967525482178
13361,13361.0,1.7792720794677734,1.0501824617385864
13362,13362.0,1.444425106048584,1.089686632156372
13363,13363.0,0.9618244767189026,1.128342866897583
13364,13364.0,1.6185941696166992,0.9806199073791504
13365,13365.0,1.3563389778137207,0.9475879073143004
13366,13366.0,1.0984760522842407,0.9539255499839784
13367,13367.0,1.6854900121688845,0.7679054141044617
13368,13368.0,1.7912001609802246,0.870134711265564
13369,13369.0,1.142780065536499,1.0955257415771484
13370,13370.0,1.0415279865264893,1.0556191205978394
13371,13371.0,1.4798097610473633,0.9090925455093384
13372,13372.0,1.5565898418426514,0.9470711946487428
13373,13373.0,1.64823317527771,0.8781290054321289
13374,13374.0,1.1753190755844116,0.7627511620521545
13375,13375.0,1.5321037769317627,0.8880479335784912
13376,13376.0,1.2146904468536377,1.0190565586090088
13377,13377.0,1.3209290504455566,1.0429143905639648
13378,13378.0,1.898482084274292,0.9444374442100524
13379,13379.0,1.303971767425537,1.139059066772461
13380,13380.0,1.2622941732406616,0.8941465616226196
13381,13381.0,1.5178773403167725,0.9935815930366516
13382,13382.0,1.3515257835388184,0.914463758468628
13383,13383.0,1.3479043245315552,0.96871817111969
13384,13384.0,1.4392458200454712,0.7785485982894897
13385,13385.0,1.0779800415039062,0.9695967435836792
13386,13386.0,1.402517795562744,0.9701454043388368
13387,13387.0,1.6319183111190796,0.9885482788085938
13388,13388.0,1.5470945835113523,1.0676310062408447
13389,13389.0,0.9552907347679138,1.0834332704544067
13390,13390.0,2.084080696105957,1.1737537384033203
13391,13391.0,0.797562837600708,1.2500604391098022
13392,13392.0,1.3122220039367676,0.950414538383484
13393,13393.0,1.1158363819122314,0.987544059753418
13394,13394.0,1.3362568616867063,0.9120162725448608
13395,13395.0,1.171664476394653,1.0949479341506958
13396,13396.0,1.4416656494140625,0.8299015164375305
13397,13397.0,1.0277137756347656,1.0269532203674316
13398,13398.0,1.3629765510559082,1.1094446182250977
13399,13399.0,1.2253390550613403,0.9486544132232666
13400,13400.0,1.3515911102294922,1.033920407295227
13401,13401.0,1.3219873905181885,1.1689960956573486
13402,13402.0,0.9652003645896912,1.0426032543182373
13403,13403.0,1.407386064529419,0.8422679901123047
13404,13404.0,1.2622151374816897,0.9529718160629272
13405,13405.0,1.7175776958465576,0.8525826930999756
13406,13406.0,1.232841968536377,1.0102555751800537
13407,13407.0,0.9577065706253052,0.9162406325340272
13408,13408.0,2.244106769561768,1.0790728330612185
13409,13409.0,1.198311686515808,0.8985428214073181
13410,13410.0,1.1609067916870115,0.9748251438140868
13411,13411.0,1.0968170166015625,1.0578663349151611
13412,13412.0,1.6991946697235107,1.1482195854187012
13413,13413.0,0.8869598507881165,1.165206789970398
13414,13414.0,1.2979761362075806,1.0263924598693848
13415,13415.0,1.163637638092041,0.8494764566421509
13416,13416.0,1.7572298049926758,0.8965803384780884
13417,13417.0,1.1390856504440308,0.9779554605484008
13418,13418.0,1.5775490999221802,0.7998672723770142
13419,13419.0,1.3390891551971436,1.092808723449707
13420,13420.0,0.8496776819229126,1.1957635879516602
13421,13421.0,1.5840227603912354,1.2869219779968262
13422,13422.0,1.156332015991211,1.0983521938323977
13423,13423.0,1.3342170715332031,0.9220621585845948
13424,13424.0,1.5014102458953855,0.919513463973999
13425,13425.0,1.1378915309906006,1.0582311153411863
13426,13426.0,1.7491658926010132,1.1582177877426147
13427,13427.0,0.7844091057777405,1.0258134603500366
13428,13428.0,1.736663579940796,1.0452245473861694
13429,13429.0,1.2019082307815552,1.218344807624817
13430,13430.0,1.0054398775100708,1.127739429473877
13431,13431.0,1.1891121864318848,0.9838466048240662
13432,13432.0,1.496036171913147,1.258936643600464
13433,13433.0,1.2023937702178955,1.132062911987305
13434,13434.0,1.0998005867004397,0.9083055853843688
13435,13435.0,1.3659276962280271,1.0613937377929688
13436,13436.0,1.1033209562301636,1.035222053527832
13437,13437.0,0.8154245615005493,1.21821391582489
13438,13438.0,1.989144206047058,1.3285284042358398
13439,13439.0,0.9667288661003112,0.9753371477127076
13440,13440.0,1.1235359907150269,0.9434688687324524
13441,13441.0,1.5644853115081787,0.8521804809570312
13442,13442.0,1.045060634613037,1.058070182800293
13443,13443.0,1.353135347366333,0.9847325086593628
13444,13444.0,1.1420303583145142,1.0490608215332031
13445,13445.0,1.505109786987305,1.0077943801879885
13446,13446.0,1.0852594375610352,0.8222523331642151
13447,13447.0,1.5926470756530762,0.9289356470108032
13448,13448.0,1.3716787099838257,0.8323332071304321
13449,13449.0,1.0083733797073364,0.9146246910095216
13450,13450.0,1.1980834007263184,0.995698869228363
13451,13451.0,1.978529453277588,1.035364866256714
13452,13452.0,0.9583580493927002,1.2327996492385864
13453,13453.0,0.9155925512313844,1.2685792446136477
13454,13454.0,1.5802432298660278,1.0811259746551514
13455,13455.0,1.244971752166748,1.1872178316116333
13456,13456.0,1.4757578372955322,1.0503504276275637
13457,13457.0,1.0214645862579346,1.0163462162017822
13458,13458.0,1.072187423706055,1.072481393814087
13459,13459.0,1.9228417873382568,0.8082187175750732
13460,13460.0,1.2275824546813965,0.9322879314422609
13461,13461.0,1.3582756519317627,0.789810836315155
13462,13462.0,1.745375394821167,0.9874951243400574
13463,13463.0,1.0838580131530762,1.1468608379364014
13464,13464.0,1.360133171081543,0.8376703262329102
13465,13465.0,1.4473252296447754,0.9790827631950378
13466,13466.0,1.1507618427276611,1.162198543548584
13467,13467.0,1.475520133972168,0.8151013851165771
13468,13468.0,1.2312194108963013,1.1686506271362305
13469,13469.0,1.4759981632232666,1.135892629623413
13470,13470.0,0.769837498664856,1.2043657302856443
13471,13471.0,1.481367111206055,0.9946730136871338
13472,13472.0,1.3492155075073242,1.302964687347412
13473,13473.0,0.90687096118927,1.1619025468826294
13474,13474.0,1.6558690071105957,1.1050654649734497
13475,13475.0,1.2172304391860962,0.9094834327697754
13476,13476.0,1.089614748954773,0.9785070419311525
13477,13477.0,1.270169734954834,0.9893653392791748
13478,13478.0,1.7307658195495603,0.9381730556488036
13479,13479.0,0.774168848991394,1.0727336406707764
13480,13480.0,1.856243371963501,0.9932629466056824
13481,13481.0,1.4656314849853516,0.992112398147583
13482,13482.0,1.2834007740020752,0.8616815805435181
13483,13483.0,1.3040603399276731,1.1284360885620115
13484,13484.0,1.268813967704773,0.9163752794265748
13485,13485.0,1.290037989616394,1.0528483390808103
13486,13486.0,1.6425849199295044,1.1210181713104248
13487,13487.0,0.8137882947921753,1.0368940830230713
13488,13488.0,1.1791579723358154,1.0418623685836792
13489,13489.0,1.5073564052581787,1.0644166469573977
13490,13490.0,0.8014198541641235,1.1195552349090576
13491,13491.0,1.37822163105011,1.1236834526062012
13492,13492.0,1.369227409362793,0.9062775373458862
13493,13493.0,1.2701184749603271,0.8570491075515747
13494,13494.0,1.6276836395263672,0.860352098941803
13495,13495.0,0.9264562726020812,1.069631576538086
13496,13496.0,1.599302053451538,1.1705445051193235
13497,13497.0,0.9954671859741212,1.1062309741973877
13498,13498.0,1.4291480779647827,0.8592549562454224
13499,13499.0,1.1300480365753174,1.053289532661438
13500,13500.0,1.8378511667251587,0.920494556427002
13501,13501.0,1.251689076423645,0.9309604167938232
13502,13502.0,1.2470064163208008,0.7654633522033691
13503,13503.0,2.419745445251465,1.0377293825149536
13504,13504.0,1.0873823165893557,0.9068531394004822
13505,13505.0,0.8460076451301575,1.0455825328826904
13506,13506.0,2.197362184524536,0.8099791407585144
13507,13507.0,1.6812431812286377,0.7420669794082642
13508,13508.0,0.6111835241317749,1.363748550415039
13509,13509.0,2.277550220489502,1.129746437072754
13510,13510.0,1.2387397289276123,0.9940552115440368
13511,13511.0,0.6846189498901367,1.303941249847412
13512,13512.0,1.4695825576782229,1.4484496116638184
13513,13513.0,1.2402300834655762,1.0363752841949463
13514,13514.0,0.9598508477211,1.1616970300674438
13515,13515.0,1.4469447135925293,0.9409846663475036
13516,13516.0,1.2376781702041626,0.9452462196350098
13517,13517.0,1.1678497791290283,0.9512772560119628
13518,13518.0,1.4233144521713257,0.9654563069343568
13519,13519.0,1.2811079025268557,0.8280707001686096
13520,13520.0,1.1162501573562622,1.3406118154525757
13521,13521.0,1.329223394393921,0.9380924105644226
13522,13522.0,0.94742614030838,1.062707781791687
13523,13523.0,1.951642394065857,1.3362349271774292
13524,13524.0,1.2183293104171753,0.8631568551063538
13525,13525.0,0.9381880760192872,1.0558979511260986
13526,13526.0,1.486627221107483,0.9436896443367004
13527,13527.0,1.4852850437164309,0.813719630241394
13528,13528.0,1.81207275390625,0.891823947429657
13529,13529.0,0.8147233128547668,1.0476019382476809
13530,13530.0,1.769588589668274,1.1337237358093262
13531,13531.0,1.5635279417037964,0.8466029167175293
13532,13532.0,1.3569351434707642,1.0153902769088743
13533,13533.0,1.6809812784194946,0.8839190602302551
13534,13534.0,1.4017895460128784,0.903005838394165
13535,13535.0,0.970942199230194,1.0001273155212402
13536,13536.0,1.7424812316894531,1.1123366355895996
13537,13537.0,1.0739165544509888,0.8535451889038086
13538,13538.0,1.3985203504562378,0.9226453304290771
13539,13539.0,1.380833864212036,0.9494974613189696
13540,13540.0,1.1902190446853638,1.0809423923492432
13541,13541.0,1.1336278915405271,0.9498310089111328
13542,13542.0,1.2233288288116455,1.0516338348388672
13543,13543.0,1.310108304023743,1.0387639999389648
13544,13544.0,1.2920799255371094,1.0369244813919067
13545,13545.0,1.2734966278076172,1.2849571704864502
13546,13546.0,1.159721851348877,1.0359711647033691
13547,13547.0,1.0749623775482178,1.0717496871948242
13548,13548.0,1.405667066574097,0.9782080054283142
13549,13549.0,1.5702271461486816,1.0392489433288574
13550,13550.0,1.1729298830032349,0.9071986675262452
13551,13551.0,1.006555199623108,1.1072547435760498
13552,13552.0,1.7207114696502686,0.7727805376052856
13553,13553.0,1.4327540397644043,0.9212218523025512
13554,13554.0,1.017788648605347,0.8842872977256775
13555,13555.0,1.6860802173614502,0.9441787004470824
13556,13556.0,1.1639533042907717,0.9552950263023376
13557,13557.0,1.454056739807129,0.9678869247436525
13558,13558.0,1.6901706457138062,0.9185839295387268
13559,13559.0,1.0693377256393433,1.039987564086914
13560,13560.0,1.4067392349243164,0.8479963541030884
13561,13561.0,1.955138087272644,1.221706748008728
13562,13562.0,1.070197582244873,1.137303352355957
13563,13563.0,0.8769310116767883,1.0472471714019775
13564,13564.0,2.2782835960388184,1.4212992191314695
13565,13565.0,0.8158231973648071,1.5301605463027954
13566,13566.0,0.832629382610321,1.1101763248443604
13567,13567.0,1.6593780517578125,1.0507588386535645
13568,13568.0,1.3416399955749512,0.9406930804252625
13569,13569.0,1.100690841674805,1.2216415405273438
13570,13570.0,1.3310972452163696,0.9997525215148926
13571,13571.0,1.1211094856262207,0.8546334505081177
13572,13572.0,1.5240939855575562,0.9492158889770508
13573,13573.0,1.1141897439956665,0.7977758646011353
13574,13574.0,1.2940810918807983,0.9622172117233276
13575,13575.0,1.5793880224227903,0.7660291194915771
13576,13576.0,1.305511236190796,0.9306527972221376
13577,13577.0,1.403395652770996,0.9991650581359864
13578,13578.0,1.0704033374786377,1.0642035007476809
13579,13579.0,1.698258399963379,1.3192861080169678
13580,13580.0,0.8627877235412598,1.1195513010025024
13581,13581.0,1.3088717460632324,0.9815940856933594
13582,13582.0,1.3466100692749023,1.0355358123779297
13583,13583.0,1.0809495449066162,1.2174797058105469
13584,13584.0,1.2187223434448242,0.8296017646789551
13585,13585.0,1.685911774635315,1.2723292112350464
13586,13586.0,0.9147427082061768,1.219412326812744
13587,13587.0,1.6613423824310305,1.146616816520691
13588,13588.0,0.949415385723114,1.028989315032959
13589,13589.0,1.3905675411224363,1.149526596069336
13590,13590.0,1.009732365608215,1.0843629837036133
13591,13591.0,1.1519951820373535,1.3049112558364868
13592,13592.0,1.2608832120895386,0.8785184025764465
13593,13593.0,1.422724962234497,0.9481511116027832
13594,13594.0,1.1071891784667969,1.0497064590454102
13595,13595.0,1.4354685544967651,0.8382883667945862
13596,13596.0,1.2427594661712646,0.9328843355178832
13597,13597.0,0.974562406539917,1.0576400756835938
13598,13598.0,2.01214337348938,0.8321139812469482
13599,13599.0,0.9425579905509948,0.8932673931121826
13600,13600.0,1.6355397701263428,0.799632728099823
13601,13601.0,1.3701822757720947,0.9292072057724
13602,13602.0,1.6087689399719238,0.7162127494812012
13603,13603.0,1.2531523704528809,0.9286987781524658
13604,13604.0,1.1219329833984375,0.9830113649368286
13605,13605.0,1.6293460130691528,1.0342557430267334
13606,13606.0,0.5860941410064697,1.4128799438476562
13607,13607.0,2.009369134902954,1.3922220468521118
13608,13608.0,1.19496488571167,0.9520324468612672
13609,13609.0,0.6498068571090698,1.275673508644104
13610,13610.0,1.8777406215667725,1.2346876859664917
13611,13611.0,1.4451544284820557,0.8362199068069458
13612,13612.0,0.981087327003479,0.9879314303398132
13613,13613.0,1.6926579475402832,0.7300505638122559
13614,13614.0,1.70165753364563,0.9062703251838684
13615,13615.0,1.0268417596817017,1.2488508224487305
13616,13616.0,1.136668682098389,0.9303532242774964
13617,13617.0,1.7980133295059204,0.803224503993988
13618,13618.0,1.807847023010254,0.8861846923828125
13619,13619.0,0.9041106700897216,0.9177685976028442
13620,13620.0,2.248618125915528,0.9270566701889038
13621,13621.0,1.6506065130233765,1.008169412612915
13622,13622.0,0.6408407688140869,1.400702953338623
13623,13623.0,1.9665011167526243,1.0735642910003662
13624,13624.0,1.4040420055389404,0.958390772342682
13625,13625.0,0.9213031530380248,1.1586874723434448
13626,13626.0,1.810872793197632,0.8738816976547241
13627,13627.0,1.4394084215164185,1.348514199256897
13628,13628.0,0.8058876991271973,1.1379352807998655
13629,13629.0,1.4899847507476809,0.942345142364502
13630,13630.0,1.666910171508789,1.1144713163375854
13631,13631.0,1.199272632598877,0.909485638141632
13632,13632.0,1.548431634902954,1.0402064323425293
13633,13633.0,1.4798743724822998,0.8092765212059021
13634,13634.0,1.2098519802093506,1.0355780124664309
13635,13635.0,1.4756100177764893,1.0550336837768557
13636,13636.0,1.1788315773010254,0.893875241279602
13637,13637.0,1.363137125968933,1.0370962619781494
13638,13638.0,1.6927635669708252,0.8947038650512695
13639,13639.0,0.9558467864990234,1.4205644130706787
13640,13640.0,1.152551531791687,0.93311607837677
13641,13641.0,1.780195951461792,0.9623128175735474
13642,13642.0,0.9691455364227296,1.1657297611236572
13643,13643.0,1.166789412498474,0.9745112657546996
13644,13644.0,1.5891952514648438,0.8633471727371216
13645,13645.0,1.3320789337158203,1.0336109399795532
13646,13646.0,1.101462721824646,1.0822826623916626
13647,13647.0,2.16403865814209,0.937143325805664
13648,13648.0,1.0158450603485107,0.8774452209472656
13649,13649.0,1.0876991748809814,0.986273467540741
13650,13650.0,1.802154541015625,0.964418888092041
13651,13651.0,1.174494743347168,1.092710256576538
13652,13652.0,0.9653986692428588,1.0057233572006226
13653,13653.0,1.4903662204742432,0.982285499572754
13654,13654.0,1.1685824394226074,0.8755621314048767
13655,13655.0,1.5980515480041504,0.7347927093505859
13656,13656.0,1.3640122413635254,0.9365230798721312
13657,13657.0,1.5894368886947632,0.8504588603973389
